Asset;Date;Open;Close;Min;Max;Mean;ymd;y;idx;lOpen;lClose;lMin;lMax;lMean;noise1;grad1;rhl1;avgsd1;label;labelcl;type
IBOV;2/26/2003;10191.6;9994.9;9976.5;10270.7;10123.6;200.322.603.174.603;2003;2004;0.984092155169504;0.964603266477489;0.962760630988125;0.99182348488379;0.977397635404943;-0.00854993114503111;-0.0038467615766653;0.148004769966459;-0.64768466391902;-1;-1;Train
IBOV;2/27/2003;10006.1;10126;9998.2;10145.8;10072;200.322.857.142.857;2003;2005;0.965723210597348;0.977634677125394;0.964933380369779;0.979588130326034;0.972287600319723;-0.013732799203683;-0.00239034481009526;0.118594225733291;-0.428125328663536;1;0;Train
IBOV;2/28/2003;10153;10280.6;10152.2;10280.6;10216.4;200.323.111.111.111;2003;2006;0.980297531896763;0.992786927660235;0.980218734347325;0.992786927660235;0.986522575809222;-0.00012002465926586;-0.000495646243168557;0.321501832635833;-0.0769038241454667;1;0;Train
IBOV;03/05/2003;10262.9;10305.5;10104.3;10318.5;10211.4;20.032.526.984.127;2003;2007;0.991063754454137;0.995206036878892;0.975489379396492;0.996466704229718;0.986033046824225;0.000521202372099627;-0.00274948833116007;0.344068304855628;-0.47214748805848;1;0;Train
IBOV;03/06/2003;10311;10615.3;10310.6;10626.2;10468.4;200.325.523.809.524;2003;2008;0.995739590113484;102.482.466.022.708;0.995700795839513;102.585.095.318.725;101.088.949.920.831;0.0237934263206202;0.0066351641321688;0.698719202679879;118.522.617.175.082;1;1;Train
IBOV;03/07/2003;10608;10723.8;10438.5;10800.4;10619.45;200.325.777.777.778;2003;2009;102.413.673.702.118;103.499.387.401.993;100.802.919.754.855;104.211.147.405.903;102.521.552.897.316;0.0335665444629201;0.00956357871364266;0.78930944192803;175.374.505.955.935;1;1;Train
IBOV;03/10/2003;10694.7;10308.6;10294.2;10694.7;10494.45;20.032.653.968.254;2003;2010;103.227.659.522.774;0.995506801891516;0.994108933412976;103.227.659.522.774;101.337.484.956.946;0.0190176381098472;0.00821744984994777;0.641657485270038;127.673.301.982.484;1;0;Train
IBOV;03/11/2003;10314;10339.7;10199.4;10407.5;10303.45;200.326.793.650.794;2003;2011;0.996030499206444;0.998519158697407;0.984857198608319;100.505.500.366.467;0.995007094185862;0.00118025987004444;0.00169690367532804;0.412613616304433;0.21157670454021;1;0;Train
IBOV;03/12/2003;10343.3;10576.9;10289.6;10578.7;10434.15;200.327.047.619.048;2003;2012;0.998867270676941;10.212.006.814.022;0.993661979976139;102.137.084.911.235;100.761.238.415.275;0.0104634714363436;0.00431586746570467;0.569800181736761;0.522145939808819;1;0;Train
IBOV;3/13/2003;10606.4;10783;10590.5;10839.6;10715.05;200.327.301.587.302;2003;2013;102.398.589.608.267;104.049.912.347.761;102.248.567.642.959;104.573.439.853.934;103.417.759.884.791;0.0307198013045051;0.00465761992792002;0.862117187840051;0.54910636543695;1;1;Train
IBOV;3/14/2003;10791.6;10817.4;10755.3;10923.9;10839.6;200.327.555.555.556;2003;2014;104.129.635.730.401;104.368.425.237.175;103.792.695.991.113;105.348.135.299.125;104.573.439.853.934;0.034115845638202;0.00410377391323635;0.914606560873229;0.491984443972099;1;1;Train
IBOV;3/17/2003;10782.9;10874.8;10608.7;10940.3;10774.5;200.328.317.460.317;2003;2015;104.048.984.957.761;104.897.648.957.871;102.420.272.277.771;1.054.981.522.499;103.971.053.477.851;0.0221822086585601;0.00526713704180892;0.834408587139997;0.67079293209799;1;1;Train
IBOV;3/18/2003;10890.5;11151;10890.5;11192.2;11041.35;200.328.571.428.571;2003;2016;105.041.915.315.082;10.740.574.835.609;105.041.915.315.082;107.774.541.068.827;106.417.561.955.941;0.0379647853577811;0.0138337050747104;0.881986197092847;237.923.396.200.954;1;1;Train
IBOV;3/19/2003;11143.1;11006.4;10944.4;11143.1;11043.75;200.328.825.396.825;2003;2017;107.334.877.584.625;106.100.522.536.729;105.535.621.349.755;107.334.877.584.625;106.439.296.066.355;0.0322372974113314;0.0113561153021597;0.883876369902669;176.351.437.004.573;1;1;Train
IBOV;3/20/2003;10993.1;11159;10857.5;11174.3;11015.9;200.329.079.365.079;2003;2018;105.979.610.683.093;107.477.465.078.124;104.738.438.900.452;107.614.480.229.432;106.186.798.725.767;0.0256398286405108;0.00553807768195314;0.86191717310759;0.993500530024969;1;1;Train
IBOV;3/21/2003;11176.5;11377.4;11176.5;11413.5;11295;200.329.333.333.333;2003;2019;107.634.166.325.743;109.415.723.517.063;107.634.166.325.743;109.732.516.888.023;108.688.845.349.764;0.0424921166662391;0.00823081099166112;0.922440818761981;120.797.161.432.898;1;1;Train
IBOV;3/24/2003;11361.6;11052.6;11024;11361.6;11192.8;200.330.095.238.095;2003;2020;109.276.755.202.337;106.519.399.798.177;106.260.301.784.898;109.276.755.202.337;107.779.901.801.462;0.0242035785355728;0.00761769664722212;0.854893784265307;106.488.724.660.409;1;1;Train
IBOV;3/25/2003;11047.5;11232.3;11034.8;11242.9;11138.85;200.330.349.206.349;2003;2021;106.473.246.160.044;108.132.185.990.615;10.635.822.189.717;108.226.512.188.255;107.296.730.115.022;0.0121102042270145;0.00175833631816147;0.818987467935004;0.292457321143697;1;0;Train
IBOV;3/26/2003;11248.3;11206.3;11186.4;11296.3;11241.35;200.330.603.174.603;2003;2022;108.274.530.969.856;10.790.044.237.349;107.722.705.832.218;108.700.354.204.956;108.212.724.759.255;0.0159424119199372;0.00354685738580041;0.885204955241779;0.575616320519681;1;1;Train
IBOV;3/27/2003;11204;11233.5;11035.7;11261.6;11148.65;200.330.857.142.857;2003;2023;107.879.916.097.554;108.142.868.895.307;1.063.663.775.801;10.839.270.121.093;10.738.467.179.203;0.00453829120536131;0.00239574613252613;0.807294301129317;0.366251647339535;1;0;Train
IBOV;3/28/2003;11272.8;11396.2;11220.7;11421;11320.85;200.331.111.111.111;2003;2024;108.492.104.797.643;109.580.827.007.689;108.028.859.031.794;109.798.206.964.615;108.917.446.187.295;0.0143700432586249;0.000457201675061025;0.928096870472458;0.0921498855504101;1;1;Train
IBOV;3/31/2003;11387.2;11273.6;11214.7;11387.2;11300.95;200.331.873.015.873;2003;2025;109.501.822.114.055;108.499.201.274.246;107.975.372.130.352;109.501.822.114.055;108.741.509.655.868;0.0100285138333276;0.00192321570881293;0.906590186662559;0.432561047308554;1;1;Train
IBOV;04/01/2003;11282.6;11592.1;11282.6;11616.5;11449.55;200.332.253.968.254;2003;2026;108.579.001.954.126;111.285.213.519.791;108.579.001.954.126;111.495.480.481.088;110.047.873.149.557;0.0190826186777653;0.00550228606906877;0.888729133933661;121.556.349.843.111;1;1;Train
IBOV;04/02/2003;11615.4;11872;11602.1;11997.6;11799.85;200.332.507.936.508;2003;2027;11.148.601.074.335;11.367.109.900.027;111.371.441.978.799;114.723.493.336.301;113.061.512.310.409;0.0415804396366906;0.00969757510230895;0.897647234184994;143.353.640.974.369;1;1;Train
IBOV;04/03/2003;11877;12006.2;11876.4;12132.5;12004.45;200.332.761.904.762;2003;2028;113.713.206.036.978;114.795.148.660.608;113.708.154.128.619;115.841.610.587.491;114.780.571.795.732;0.0520024495499571;0.0147918000074041;0.938865782893587;290.531.225.732.971;1;1;Train
IBOV;04/04/2003;12014.2;12065.5;11923.6;12134.6;12029.1;200.333.015.873.016;2003;2029;114.861.758.711.196;115.287.844.398.412;114.104.793.304.083;115.858.917.970.782;114.985.701.779.805;0.046047304970305;0.0121365111850211;0.947054446301345;213.677.944.677.208;1;1;Train
IBOV;04/07/2003;12154;12136;12120.4;12435.8;12278.1;200.333.777.777.778;2003;2030;116.018.663.729.084;115.870.454.562.391;115.741.828.697.458;118.310.771.330.327;117.034.549.119.878;0.0557159794767474;0.0165860789280199;0.920545011426234;360.706.524.908.332;1;1;Train
IBOV;04/08/2003;12124.2;11778.5;11732;12135.9;11933.95;200.334.031.746.032;2003;2031;115.773.175.884.305;11.288.041.392.282;112.484.845.469.288;11.586.963.056.427;114.191.558.295.872;0.0206429228626668;0.00828737029263071;0.740775099584248;0.810200786587469;0;0;Train
IBOV;04/09/2003;11783.6;11758.9;11754.1;11903.8;11828.95;200.334.285.714.286;2003;2032;112.923.703.783.059;112.713.870.425.829;112.673.041.947.399;1.139.385.980.452;113.307.822.023.235;0.0052242821016284;0.000492619425651819;0.685160970052272;0.0549967147670612;0;0;Train
IBOV;04/10/2003;11783.7;11591.5;11577.8;11818.9;11698.35;20.033.453.968.254;2003;2033;112.924.552.416.547;111.280.037.447.049;111.161.777.494.468;113.222.824.861.928;112.197.610.979.531;-0.00952245588234257;-0.00516592163240248;0.549586603306305;-0.640712526917346;1;-1;Train
IBOV;04/11/2003;11614;11718.8;11608;11753;11680.5;200.334.793.650.794;2003;2034;111.473.957.052.753;112.372.269.340.593;111.422.281.915.956;112.663.683.072.839;112.044.908.828.069;-0.0147199209216309;-0.00588158590347287;0.538335615147046;-0.74137518572093;1;-1;Train
IBOV;4/14/2003;11726;11873.9;11719.5;11888.8;11804.15;200.335.555.555.556;2003;2035;11.243.369.021.197;113.687.101.762.886;112.378.242.470.045;11.381.250.840.399;113.097.946.813.439;-0.00757851180557823;-0.00787320461287799;0.615922720444585;-123.494.642.961.751;1;-1;Train
IBOV;4/15/2003;11865.4;12106;11827.5;12110.7;11969.1;20.033.580.952.381;2003;2036;113.615.490.549.723;115.622.950.104.717;113.295.563.210.084;115.661.766.294.033;114.485.663.235.088;0.00471626249459911;0.000588209878431556;0.682576012426787;0.117009231677139;1;0;Train
IBOV;4/16/2003;12119.7;12043.1;12011.6;12244.6;12128.1;200.336.063.492.063;2003;2037;115.736.053.143.725;115.102.018.540.039;1.148.401.153.111;11.676.133.270.538;115.805.337.782.629;0.01677437909568;0.00499503151878677;0.792088305086084;102.125.076.891.741;1;0;Train
IBOV;4/17/2003;12051.8;12395.4;12051.8;12431.6;12241.7;200.336.317.460.317;2003;2038;115.174.232.995.198;117.985.373.962.118;115.174.232.995.198;118.276.992.165.317;116.737.645.990.658;0.0241508564972461;0.00908007002225331;0.868385790958901;32.655.365.250.062;1;1;Train
IBOV;4/22/2003;12392.9;12452.5;12245.3;12502.4;12373.85;200.337.587.301.587;2003;2039;117.965.203.155.661;118.444.970.954.298;116.767.049.347.753;118.844.892.945.629;117.811.367.842.131;0.0340249430983626;0.0115329180281236;0.917175635624629;134.133.592.171.605;1;1;Train
IBOV;4/23/2003;12455.2;12394.4;12314.6;12455.2;12384.9;200.337.841.269.841;2003;2040;1.184.666.509.971;117.977.306.127.762;117.331.385.390.809;1.184.666.509.971;1.179.006.292.203;0.030796366964019;0.0096053648137211;0.924328840597658;412.549.418.098.435;1;1;Train
IBOV;4/24/2003;12370.2;12120.3;12100.5;12382.6;12241.55;200.338.095.238.095;2003;2041;117.781.865.800.012;115.741.003.638.776;115.577.507.764.068;117.882.056.493.891;116.736.420.663.138;0.0153447273480654;0.00450151485610029;0.806019757602573;0.992551077535859;1;0;Train
IBOV;4/25/2003;12124.1;12126;12058.8;12185.3;12122.05;200.338.349.206.349;2003;2042;115.772.351.084.216;115.788.021.122.722;115.232.298.743.845;116.275.861.078.673;115.755.441.183.016;0.00158178787630581;-9,98E+09;0.715769276758619;-0.0214046769060274;1;0;Train
IBOV;4/28/2003;12128.4;12462.4;12008.8;12480.4;12244.6;200.339.111.111.111;2003;2043;115.807.811.346.416;118.524.441.476.122;114.816.801.794.151;118.668.771.728.738;11.676.133.270.538;0.00640023212516239;4,74E+09;0.797040486600403;0.00999802840179452;1;0;Train
IBOV;4/29/2003;12470.1;12678;12470.1;12819.9;12645;200.339.365.079.365;2003;2044;118.586.208.248.366;120.239.651.143.965;118.586.208.248.366;121.352.695.472.777;11.997.901.836.996;0.030931453708162;0.00433530105565927;0.865205754207827;0.542947617038758;1;1;Train
IBOV;4/30/2003;12713.3;12556.7;12556.7;12746.1;12651.4;200.339.619.047.619;2003;2045;120.517.699.315.916;119.278.269.124.233;119.278.269.124.233;120.775.364.603.762;120.029.618.456.428;0.0252775043269018;0.00425797847225673;0.870170967996716;0.53268315492796;1;1;Train
IBOV;05/02/2003;12564.7;12810.1;12541.7;12866;12703.85;200.340.507.936.508;2003;2046;11.934.195.984.426;12.127.622.258.571;119.158.739.578.238;121.711.647.656.648;120.443.340.070.796;0.0242613845948458;0.00741383881531732;0.879779791944864;106.166.246.010.988;1;1;Train
IBOV;05/05/2003;12829.4;12832.8;12717.3;12870;12793.65;20.034.126.984.127;2003;2047;121.426.771.571.808;121.453.269.689.817;120.549.157.480.749;121.742.732.518.571;121.147.725.765.803;0.0264051529058615;0.0107845691655746;0.943766252534603;193.387.137.993.289;1;1;Train
IBOV;05/06/2003;12828.9;12643.6;12608.4;12846.5;12727.45;200.341.523.809.524;2003;2048;121.422.874.197.468;119.967.946.187.227;119.689.156.207.827;121.559.970.427.764;120.628.938.186.304;0.0180866433951206;0.00773521096184671;0.894735935486895;12.006.759.651.648;1;1;Train
IBOV;05/07/2003;12669.2;12956.2;12664.1;12981.5;12822.8;200.341.777.777.778;2003;2049;120.170.215.463.862;122.410.274.163.084;120.129.952.252.445;12.260.535.705.805;121.375.313.995.883;0.021689640629158;0.00279259125184583;0.892512386064854;118.743.705.509.703;1;1;Train
IBOV;05/08/2003;12968.6;12920.9;12864.1;13028.1;12946.1;200.342.031.746.032;2003;2050;12.250.593.546.767;122.137.445.894.875;121.696.878.961.591;122.963.686.673.746;12.233.228.880.648;0.0250417574647417;0.0046053407001041;0.946500362130002;177.332.904.859.696;1;1;Train
IBOV;05/09/2003;12949.7;13214.1;12949.7;13247;13098.35;200.342.285.714.286;2003;2051;122.360.092.543.172;124.381.274.488.793;122.360.092.543.172;12.462.994.152.798;123.501.457.165.341;0.0281267566285512;0.00611623418908991;0.91455833994908;207.675.330.292.269;1;1;Train
IBOV;05/12/2003;13206.4;13320.3;13096.4;13344.9;13220.65;200.343.047.619.048;2003;2052;12.432.298.641.538;125.181.749.095.881;123.486.568.685.752;125.366.259.296.285;12.443.083.047.199;0.0288988255099132;0.00656620941237329;0.927977547549412;217.850.201.658.552;1;1;Train
IBOV;5/13/2003;13322;13420.7;13316.2;13564.8;13440.5;200.343.301.587.302;2003;2053;125.194.510.756.866;125.932.659.471.468;125.150.964.270.305;127.000.650.575.386;126.080.084.036.164;0.0386123993003196;0.010902291699721;0.932830304930968;703.295.988.476.856;1;1;Train
IBOV;5/14/2003;13428.2;13459.4;13336.3;13482.7;13409.5;200.343.555.555.556;2003;2054;125.988.527.683.537;126.220.605.027.767;125.301.794.427.405;126.393.568.574.103;125.849.171.456.838;0.0298371035066047;0.00894771492190949;0.905491348487429;289.029.626.040.165;1;1;Train
IBOV;5/15/2003;13464.8;13129.7;13092.1;13465;13278.55;20.034.380.952.381;2003;2055;12.626.071.764.075;123.740.514.319.266;123.453.729.843.981;126.262.202.984.124;124.867.825.491.767;0.015107548943702;0.00507107337057433;0.824946523720502;104.817.005.651.528;0;0;Train
IBOV;5/16/2003;13143.2;13225;12876.5;13225;13050.75;200.344.063.492.063;2003;2056;123.843.281.818.767;124.463.728.132.204;121.793.224.819.568;124.463.728.132.204;123.137.390.695.934;-0.0044075378258861;-0.000728132938815351;0.682919580764819;-0.118367998000556;0;0;Train
IBOV;5/19/2003;13178.8;12745.9;12731.5;13181.8;12956.65;200.344.825.396.825;2003;2057;124.113.778.146.603;120.773.795.484.038;120.660.754.109.853;124.136.539.388.858;122.413.747.343.379;-0.0136270926370705;-0.00403416625722097;0.623525922361161;-0.710887698216895;1;-1;Train
IBOV;5/20/2003;12752.6;12745.1;12576.4;12752.6;12664.5;200.345.079.365.079;2003;2058;120.826.347.596.156;120.767.518.758.918;119.435.034.537.448;120.826.347.596.156;120.133.110.737.321;-0.0350532328548101;-0.0118939465976873;0.436340686643922;-325.988.211.325.885;1;-1;Train
IBOV;5/21/2003;12749.1;13033.7;12710.7;13076.5;12893.6;200.345.333.333.333;2003;2059;120.798.898.445.535;123.006.661.449.749;120.497.246.200.678;123.334.502.970.186;121.925.936.780.405;-0.0166734701727731;-0.00784646935286704;0.583488445556151;-111.988.029.590.044;1;-1;Train
IBOV;5/22/2003;13031.1;13100.9;12971;13173.4;13072.2;200.345.587.301.587;2003;2060;122.986.711.171.914;123.520.923.371.496;122.524.439.993.621;124.072.794.850.517;123.301.614.145.588;-0.0026946487212125;-0.00313242269235725;0.696398363422352;-0.383611019972441;1;0;Train
IBOV;5/23/2003;13101;13142.7;13029.3;13245.6;13137.45;200.345.841.269.841;2003;2061;123.521.686.674.921;123.839.477.497.818;122.972.897.109.176;124.619.372.538.894;123.799.523.387.436;0.00298589601343546;0.00132426538300434;0.619567516949918;0.178629638263593;1;0;Train
IBOV;5/26/2003;13149;12852.5;12852.5;13239;13045.75;200.346.603.174.603;2003;2062;123.887.401.368.246;12.160.666.485.252;12.160.666.485.252;12.456.953.225.332;123.099.071.380.614;-0.000706387770838202;0.00137064807446996;0.502470865049224;0.185217389174475;1;0;Train
IBOV;5/27/2003;12861.4;13246.3;12859.1;13320.9;13090;200.346.857.142.857;2003;2063;121.675.888.115.855;124.624.657.173.067;121.658.003.549.022;12.518.625.339.749;123.437.688.349.949;0.00535920759682806;0.00660915522525607;0.545651279804969;152.108.033.906.596;1;0;Train
IBOV;5/28/2003;13256.6;13294.3;13256.6;13426.7;13341.65;200.347.111.111.111;2003;2064;124.702.384.520.025;124.986.367.551.383;124.702.384.520.025;12.597.735.653.785;125.341.902.457.233;0.0238745964858185;0.00683193135365601;0.780751744493055;152.046.807.230.605;1;1;Train
IBOV;5/29/2003;13302.5;13405.3;13300.9;13507.3;13404.1;200.347.365.079.365;2003;2065;125.048.029.106.607;125.817.845.472.424;125.036.000.568.886;126.575.858.361.521;125.808.893.388.448;0.0255761694729519;0.00501455848571863;0.842477178201717;120.911.212.207.926;1;1;Train
IBOV;5/30/2003;13412.7;13421.6;13312.3;13541.1;13426.7;200.347.619.047.619;2003;2066;125.873.032.288.651;125.939.365.305.173;125.121.672.346.029;126.825.780.853.005;12.597.735.653.785;0.0233012351953372;0.00435566630082729;0.864744122302123;103.688.785.006.407;1;1;Train
IBOV;06/02/2003;13441;13228.8;13211.8;13504.5;13358.15;200.348.507.936.508;2003;2067;126.083.804.066.669;124.492.457.464.294;124.363.867.323.809;126.555.126.681.218;125.465.498.904.401;0.0122577831196482;0.00473285504757293;0.797088345048531;119.653.284.249.293;1;0;Train
IBOV;06/03/2003;13230.6;13350.1;13106.2;13350.1;13228.15;200.348.761.904.762;2003;2068;124.506.063.215.012;125.405.217.903.259;123.561.370.426.472;125.405.217.903.259;124.487.543.821.563;-0.000367997754455063;0.00209971094322969;0.667825231782774;0.425490734416769;1;0;Train
IBOV;06/04/2003;13386;13718.1;13374.3;13760.4;13567.35;200.349.015.873.016;2003;2069;125.673.768.825.613;128.124.443.232.061;125.586.325.854.155;12.843.232.054.278;127.019.447.464.003;0.0208201127605923;0.00335509001354084;0.842966748201677;0.55486134751718;1;1;Train
IBOV;06/05/2003;13689.9;13779.9;13588.2;13908.1;13748.15;20.034.926.984.127;2003;2070;127.918.663.824.946;128.573.931.224.281;127.173.007.263.728;129.499.970.780.386;128.343.257.318.366;0.0290096180476311;0.00506872785983692;0.885074933998574;0.795238513819365;1;1;Train
IBOV;06/06/2003;13794;13923.1;13794;14071.3;13932.65;200.349.523.809.524;2003;2071;128.676.201.858.678;129.607.763.483.916;128.676.201.858.678;130.666.556.560.283;129.676.331.017.543;0.0350322887761443;0.00739794895938628;0.911835142135972;114.003.597.173.217;1;1;Train
IBOV;06/09/2003;13926.4;13845.7;13809.7;13979;13894.35;200.350.285.714.286;2003;2072;1.296.314.622.937;129.050.301.869.137;128.789.954.737.407;130.008.450.706.667;12.940.105.862.609;0.0256535978881232;0.00787111944337804;0.887326229551065;125.440.833.306.061;1;1;Train
IBOV;06/10/2003;13869;13893.7;13808.3;14072.3;13940.3;20.035.053.968.254;2003;2073;129.218.443.725.187;129.396.380.356.113;128.779.816.421.807;13.067.366.297.169;129.731.222.948.193;0.0240782183414221;0.0104873582532585;0.916142790109;218.069.552.642.003;1;1;Train
IBOV;06/11/2003;13898.5;13876.5;13720.8;13930.2;13825.5;200.350.793.650.794;2003;2074;129.430.922.422.216;129.272.506.547.502;128.144.123.321.341;129.658.744.876.812;128.904.301.669.737;0.0123696630220964;0.0037697084114674;0.842564302903518;0.877911124557549;1;1;Train
IBOV;06/12/2003;13901.3;13982.7;13738.5;14007.1;13872.8;200.351.047.619.048;2003;2075;129.451.066.452.097;130.034.915.478.277;128.273.041.410.669;13.020.926.474.966;129.245.839.207.988;0.0121533909933427;0.00180516377924378;0.872953913188216;0.50072160037712;1;1;Train
IBOV;6/13/2003;13980.4;13733.7;13677.4;14047.2;13862.3;200.351.301.587.302;2003;2076;130.018.465.227.731;128.238.096.993.776;127.827.313.922.915;130.495.139.124.066;1.291.701.228.738;0.00727997879657716;-0.00101241628748494;0.852252503830955;-0.467063947085928;-1;1;Train
IBOV;6/16/2003;13736.9;13832.9;13696.5;13963;13829.75;200.352.063.492.063;2003;2077;128.261.394.628.444;128.957.811.635.437;127.966.862.932.004;129.893.927.753.773;128.935.037.244.598;-1,25E+09;-0.000932042762982199;0.808246819483103;-0.432919059098006;-1;0;Train
IBOV;6/17/2003;13843.1;13776.6;13731.7;13973.2;13852.45;200.352.317.460.317;2003;2078;129.031.521.712.484;128.549.980.432.157;128.223.533.215.324;12.996.695.128.921;129.099.041.587.375;-0.000683153563679317;-0.00126436272163488;0.826334872510294;-0.62888377685085;-1;-1;Train
IBOV;6/18/2003;13789.9;13510.5;13372.2;13889.6;13630.9;200.352.571.428.571;2003;2079;128.646.474.372.498;126.599.546.448.745;125.570.622.864.947;129.366.866.223.308;127.486.757.792.056;-0.0158543253765291;-0.00283508775536179;0.648515954481557;-0.818058716582372;-1;-1;Train
IBOV;6/20/2003;13514.1;13131;13104.9;13514.1;13309.5;200.353.079.365.079;2003;2080;126.626.188.841.389;123.750.415.045.454;123.551.450.964.862;126.626.188.841.389;125.100.636.953.904;-0.0346314292428935;-0.00829040450816754;0.381850427515716;-166.737.963.109.104;-1;-1;Train
IBOV;6/23/2003;13132.4;12991.3;12894.5;13273.4;13083.95;200.353.841.269.841;2003;2081;12.376.107.626.983;122.680.820.623.511;121.932.916.744.034;124.829.033.613.471;123.391.459.178.519;-0.0450458742772251;-0.0115573273905634;0.16686703817914;-240.519.624.842.124;-1;-1;Train
IBOV;6/24/2003;12993.1;13108.4;12993.1;13204.2;13098.65;200.354.095.238.095;2003;2082;122.694.675.090.059;123.578.154.966.424;122.694.675.090.059;124.306.326.437.909;12.350.374.750.393;-0.0370035738628207;-0.0108625794813371;0.179713575818676;-209.945.690.558.785;-1;-1;Train
IBOV;6/25/2003;13109.7;13025.7;13014.6;13285.9;13150.25;200.354.349.206.349;2003;2083;123.588.071.779.626;122.945.263.257.532;122.860.010.778.319;124.923.162.607.254;123.896.907.342.758;-0.0275082040001189;-0.0104042684892347;0.224693698635207;-190.446.698.176.152;1;-1;Train
IBOV;6/26/2003;13030.5;13111.7;13030;13237.3;13133.65;200.354.603.174.603;2003;2084;122.982.106.696.363;12.360.332.649.527;122.978.269.471.443;124.556.690.579.805;12.377.059.425.979;-0.0226877293318006;-0.00743232706453201;0.210242634655306;-135.289.559.466.247;1;-1;Train
IBOV;6/27/2003;13111.6;13024.1;12975.7;13193.3;13084.5;200.354.857.142.857;2003;2085;123.602.563.814.753;122.932.979.094.106;122.560.668.107.805;124.223.742.855.225;123.395.662.713.692;-0.0200209779482134;-0.00340994848042375;0.167347950799658;-0.934387961168162;1;-1;Train
IBOV;6/30/2003;13026.7;12972.6;12930.2;13066.3;12998.25;200.355.619.047.619;2003;2086;122.952.940.093.451;12.253.677.444.221;122.209.396.414.592;123.256.470.008.777;122.734.303.659.314;-0.0197448645083513;-0.00131431103841018;0.0916840386858111;-0.715559669858331;1;-1;Train
IBOV;07/01/2003;12967.3;13291.1;12893.2;13291.1;13092.15;200.356.253.968.254;2003;2087;122.495.910.752.884;124.962.294.187.691;121.922.834.417.956;124.962.294.187.691;123.454.111.752.953;-0.00627463931148942;-9,93E+09;0.174986554198202;-0.0394548529831123;1;0;Train
IBOV;07/02/2003;13291.9;13310.5;13239.6;13376.4;13308;200.356.507.936.508;2003;2088;124.968.313.071.943;125.108.150.101.917;12.457.406.421.498;125.602.026.377.912;125.089.366.173.391;0.0127416733580747;0.00238491766126581;0.361855078749538;0.569964857133942;1;0;Train
IBOV;07/03/2003;13307.9;13134.4;13134.4;13308.7;13221.55;200.356.761.904.762;2003;2089;125.088.614.742.855;123.776.304.618.954;123.776.304.618.954;125.094.626.029.047;124.437.637.772.444;0.00696105510578393;0.0013340870253078;0.287378885215982;0.294438373429293;1;0;Train
IBOV;07/04/2003;13134.6;13273.7;13067.4;13292.1;13179.75;200.357.015.873.016;2003;2090;123.777.827.326.328;124.831.293.747.347;123.264.888.258.016;124.969.817.736.402;124.120.986.433.861;0.00298395588068145;0.00145064744033641;0.251193587259455;0.322390951210192;1;0;Train
IBOV;07/07/2003;13273.7;13402;13272.9;13444.1;13358.5;200.357.777.777.778;2003;2091;124.831.293.747.347;125.793.225.312.866;12.482.526.661.016;126.106.865.167.529;125.468.118.993.371;0.0142726464875222;0.00546763066811606;0.413574260010706;121.695.130.030.128;1;0;Train
IBOV;07/08/2003;13401.4;13618.8;13338.8;13618.8;13478.8;200.358.031.746.032;2003;2092;125.788.748.268.908;127.397.949.469.063;125.320.538.499.647;127.397.949.469.063;126.364.638.432.774;0.0204959174481969;0.00582105335964256;0.518157504556779;128.200.939.562.033;1;0;Train
IBOV;07/10/2003;13622.3;13501.3;13407.4;13622.3;13514.85;20.035.853.968.254;2003;2093;127.423.645.935.206;126.531.428.068.217;125.833.509.691.278;127.423.645.935.206;126.631.738.446.536;0.0199878684894332;0.00308474454629071;0.549315987942431;0.83354865967816;1;0;Train
IBOV;07/11/2003;13498.3;13320.6;13287.2;13522.5;13404.85;200.358.793.650.794;2003;2094;12.650.920.551.668;125.184.001.272.047;124.932.946.938.033;126.688.326.834.112;125.814.488.534.846;0.00912778512680612;0.00275370152480425;0.483788858264541;0.701836022629222;1;0;Train
IBOV;7/14/2003;13322.3;13588.1;13322.3;13634.9;13478.6;200.359.555.555.556;2003;2095;125.196.762.645.638;127.172.271.328.373;125.196.762.645.638;127.516.098.578.159;12.636.315.461.015;0.0105823892678063;0.00448433635257928;0.551995982065138;123.117.005.091.787;1;0;Train
IBOV;7/15/2003;13592.8;13614.1;13567.9;13735.7;13651.8;20.035.980.952.381;2003;2096;127.206.854.436.709;127.363.432.395.622;127.023.501.231.704;128.252.658.651.501;127.639.968.464.668;0.0186995759110757;0.00434369894259246;0.768015800604337;122.106.326.544.912;1;0;Train
IBOV;7/16/2003;13612.5;13487.2;13434.6;13633.2;13533.9;200.360.063.492.063;2003;2097;127.351.679.183.676;126.426.939.109.713;126.036.177.222.089;12.750.362.979.594;126.772.595.256.183;0.00815558928979532;0.000815913646818434;0.766176225324868;0.198192104980078;1;0;Train
IBOV;7/17/2003;13486.7;13622.3;13359.9;13635.7;13497.8;200.360.317.460.317;2003;2098;126.423.231.822.298;127.423.645.935.206;125.478.598.662.822;127.521.965.702.464;126.505.501.277.919;0.00318702338995958;-0.000252474337234077;0.723980112382484;-0.0610576236222291;1;0;Train
IBOV;7/18/2003;13622.3;13794.3;13622.3;13809.3;13715.8;200.360.571.428.571;2003;2099;127.423.645.935.206;128.678.376.693.662;127.423.645.935.206;128.787.058.180.689;12.810.767.565.614;0.0147791124807426;0.0045863742425869;0.901025585990105;0.992570010575262;1;1;Train
